EmployeeID,FullName,Email,Phone,City,State,Role,Team,Position,CurrentProject,HireSource,HireDate (MM-DD-YYYY),WorkExp(Yrs),Salary (USD),Technical,Communication,Leadership,ProblemSolving,Teamwork,Adaptability,Age,NumCertifications,NumTrainings,Gender,EmployeeSatisfaction,ImageURL
E1192,Ian Hubbard,ian.hubbard@gmail.com,272-702-1091,Philadelphia,PA,Team Lead,Product,Manager,Product - Customizable exuding database,Referral,11/1/2023,9.7,97672,2.5,4,3.5,3.5,4,4,58,5,3,Male,4,
E1193,Craig Townsend,craig.townsend@gmail.com,362-309-2700,Miami,FL,Operations Analyst,Operations,Manager,Operations - Profound mission-critical encryption,Indeed,12/30/2023,4.6,156087,3,3.5,5,2.5,2.5,3.5,41,3,4,Male,3,
E1194,Nathan Gutierrez,nathan.gutierrez@gmail.com,718-894-7523,Boston,MA,HR Manager,HR,Senior Manager,HR - User-centric radical infrastructure,Referral,10/5/2023,12.4,90249,1,1,1.5,2.5,2,4,40,1,3,Male,0,
E1195,Benjamin Wise,benjamin.wise@gmail.com,609-834-4847,Boston,MA,QA Engineer,Engineering,Senior Manager,Engineering - Organic well-modulated data-warehouse,Referral,4/13/2024,11.5,127821,1.5,2,1,3.5,2.5,2.5,30,1,0,Male,4,
E1196,Kristopher Harris,kristopher.harris@gmail.com,234-240-9973,Austin,TX,QA Engineer,Engineering,Senior Manager,Engineering - Seamless national time-frame,Indeed,5/30/2023,10.5,151058,3,4,3,3.5,1.5,2,28,2,0,Male,3.5,
E1197,Melissa Walsh,melissa.walsh@gmail.com,254-547-4691,Seattle,WA,Back End Developer,Engineering,Associate,Engineering - Triple-buffered executive portal,LinkedIn,11/22/2024,2.1,160206,1.5,3,2,4,5,4,43,5,2,Female,4,
E1198,Donald Peterson,donald.peterson@gmail.com,550-967-8871,Boston,MA,Data Scientist,Analytics,Director,Analytics - Enhanced client-server product,Indeed,8/12/2024,15.8,85399,3,1.5,2,1,5,4.5,42,2,0,Male,4,
E1199,Rachel Jones,rachel.jones@gmail.com,821-770-8322,Boston,MA,Team Lead,Product,Senior Manager,Product - Upgradable non-volatile groupware,Indeed,6/30/2023,11.2,82256,3.5,4,5,2.5,2.5,5,58,0,4,Male,1,
E1200,Ashley Johnson,ashley.johnson@gmail.com,533-897-5383,Boston,MA,Team Lead,Engineering,Manager,Engineering - Seamless national time-frame,Indeed,3/3/2025,9.2,84501,3,4,4.5,2.5,1,1.5,43,1,3,Female,0,
E1201,Christopher Robinson DVM,christopher.dvm@gmail.com,420-203-7190,Charlotte,NC,Data Engineer,Analytics,Director,Analytics - Advanced foreground superstructure,Indeed,4/22/2023,16.5,115509,3.5,2,3,4,4,3.5,50,4,4,Male,3,
E1202,Katelyn Stokes,katelyn.stokes@gmail.com,658-387-1690,New York,NY,Sales Executive,Sales,Manager,Sales - Organic 5thgeneration contingency,Indeed,3/3/2025,4.7,108633,3.5,5,1.5,1,1,5,25,2,4,Male,2.5,
E1203,Christina Rodriguez,christina.rodriguez@gmail.com,773-610-9942,Miami,FL,Front End Developer,Engineering,Manager,Engineering - Synchronized user-facing ability,Referral,6/20/2024,6.2,178835,3,5,4,3,4.5,4,26,3,4,Female,3,
E1204,Kaitlyn Nelson,kaitlyn.nelson@gmail.com,420-609-2726,Seattle,WA,Data Scientist,Analytics,Senior Manager,Analytics - Operative 5thgeneration ability,Indeed,10/22/2023,13.2,164519,5,1,4.5,3.5,3,3.5,37,4,0,Male,3.5,
E1205,Renee Norton,renee.norton@gmail.com,500-602-1508,Atlanta,GA,HR Manager,HR,Manager,HR - Face-to-face leadingedge array,Indeed,3/22/2024,8.4,168272,1.5,1.5,5,3.5,2,2.5,36,0,2,Male,0,
E1206,Charles Garcia,charles.garcia@gmail.com,573-961-7224,Chicago,IL,Front End Developer,Engineering,Manager,Engineering - Multi-tiered reciprocal synergy,Referral,10/2/2023,6.8,76988,4.5,2.5,3,4.5,3,3,45,5,1,Male,2,
E1207,Tracy Gonzalez,tracy.gonzalez@gmail.com,664-940-5468,Seattle,WA,Data Engineer,Analytics,Manager,Analytics - Advanced foreground superstructure,LinkedIn,7/23/2023,5.8,122220,3,1,1,1.5,1.5,3.5,22,0,2,Female,5,
E1208,Jared Larsen,jared.larsen@gmail.com,702-354-6124,Philadelphia,PA,Back End Developer,Engineering,Senior Manager,Engineering - Synchronized user-facing ability,Referral,4/28/2024,10.2,95031,1,1,3,3,4.5,2,50,3,4,Male,3,
E1209,Maria Richardson,maria.richardson@gmail.com,647-369-8405,San Francisco,CA,Data Analyst,Analytics,Director,Analytics - Realigned empowering approach,LinkedIn,5/28/2024,15.7,176604,4,2,1,4.5,2,2.5,54,1,3,Female,3.5,
E1210,Jeffrey Matthews,jeffrey.matthews@gmail.com,461-367-2763,Seattle,WA,Back End Developer,Engineering,Director,Engineering - Organic well-modulated data-warehouse,Referral,3/4/2024,16.3,102788,1.5,2,2,4.5,2.5,1.5,27,5,2,Female,3.5,
E1211,Joann Browning,joann.browning@gmail.com,738-570-1046,Boston,MA,Operations Analyst,Operations,Director,Operations - Configurable intermediate archive,Indeed,4/25/2024,16,79496,4,3.5,3,3.5,2,2,36,0,1,Male,3,
E1212,Heather Shaw,heather.shaw@gmail.com,470-999-8867,Boston,MA,Back End Developer,Engineering,Director,Engineering - Organic well-modulated data-warehouse,Referral,5/22/2024,17.8,156644,3.5,2,5,3.5,3,3,42,5,0,Male,3.5,
E1213,Tina Small,tina.small@gmail.com,860-630-7316,Charlotte,NC,Back End Developer,Engineering,Associate,Engineering - Pre-emptive methodical solution,LinkedIn,8/23/2023,2,124339,4.5,4,4.5,3,5,5,44,3,2,Female,5,
E1214,Mrs. Janet Kim,mrs.kim@gmail.com,772-616-2824,Charlotte,NC,Sales Executive,Sales,Director,Sales - Seamless responsive alliance,Referral,5/30/2023,19.7,162597,2,1,3,1,3.5,2,34,2,3,Female,3,
E1215,Angel Miller,angel.miller@gmail.com,755-591-3417,Charlotte,NC,Team Lead,Engineering,Manager,Engineering - Enterprise-wide non-volatile standardization,Indeed,6/3/2023,9.1,156822,2,5,2,5,2,2,23,2,0,Male,2,
E1216,Jill Grimes,jill.grimes@gmail.com,352-916-4468,Atlanta,GA,Back End Developer,Engineering,Manager,Engineering - Secured homogeneous success,LinkedIn,2/19/2025,4.7,114602,2.5,5,3,2,3.5,4,58,0,4,Male,3,
E1217,Bob Dudley,bob.dudley@gmail.com,845-964-5374,New York,NY,Team Lead,Engineering,Director,Engineering - Triple-buffered executive portal,Indeed,7/6/2024,19.4,177260,3.5,4,4,4,1.5,3.5,26,1,3,Male,0.5,
E1218,Kristin Barnes,kristin.barnes@gmail.com,362-847-4164,New York,NY,Data Engineer,Analytics,Director,Analytics - Operative 5thgeneration ability,Referral,12/6/2024,16.7,174261,1.5,1,4.5,1.5,1,4.5,43,5,1,Male,1,
E1219,Anna Campbell,anna.campbell@gmail.com,557-509-5610,Philadelphia,PA,Data Scientist,Analytics,Director,Analytics - Diverse dedicated knowledge user,Indeed,5/7/2023,18.7,173820,1.5,1.5,2.5,3.5,1,1.5,40,0,3,Female,1.5,
E1220,Ian Oneill,ian.oneill@gmail.com,427-308-6939,San Francisco,CA,Team Lead,Product,Senior Manager,Product - Customizable logistical product,Indeed,4/18/2024,10.9,88498,2,3,1.5,4,3,3,31,3,1,Male,4,
E1221,Todd Garcia,todd.garcia@gmail.com,545-530-4079,Philadelphia,PA,Front End Developer,Engineering,Director,Engineering - Secured homogeneous success,Referral,5/10/2024,15.2,145137,3.5,1.5,4.5,1,4.5,5,50,0,0,Male,0,
E1222,Susan Manning,susan.manning@gmail.com,361-391-4089,Boston,MA,Sales Executive,Sales,Senior Manager,Sales - Persistent leadingedge function,Indeed,2/25/2024,10.9,157594,3.5,5,3.5,3.5,1,2.5,43,0,3,Male,4,
E1223,Justin Fuller,justin.fuller@gmail.com,852-340-9088,Seattle,WA,Data Engineer,Analytics,Senior Manager,Analytics - Upgradable fault-tolerant firmware,Referral,10/19/2023,11.2,119236,1.5,5,2.5,3,1,4.5,26,4,0,Male,0.5,
E1224,Dominique Frank,dominique.frank@gmail.com,209-268-3943,Chicago,IL,Sales Executive,Sales,Director,Sales - Integrated next generation data-warehouse,Referral,5/23/2024,19.1,161591,1,1,2,3,3.5,1,60,3,4,Male,0.5,
E1225,Olivia Hess,olivia.hess@gmail.com,772-343-4381,San Francisco,CA,Front End Developer,Engineering,Director,Engineering - Secured homogeneous success,LinkedIn,11/14/2024,15,119142,2.5,3,2,2.5,2.5,4.5,39,1,3,Female,3.5,
E1226,Ronald Smith,ronald.smith@gmail.com,696-284-6547,Chicago,IL,QA Engineer,Engineering,Senior Manager,Engineering - Pre-emptive methodical solution,Indeed,10/8/2024,11.8,82435,2,2.5,4,1.5,1.5,3,45,0,0,Male,0,
E1227,Julie West,julie.west1@gmail.com,918-531-1135,Seattle,WA,Data Scientist,Analytics,Manager,Analytics - Enterprise-wide composite adapter,Indeed,8/14/2024,8.5,116790,4.5,1.5,1.5,3,4,1.5,57,1,2,Male,0,
E1228,Jason Fernandez,jason.fernandez@gmail.com,425-956-4546,Austin,TX,Data Engineer,Analytics,Manager,Analytics - Upgradable fault-tolerant firmware,Referral,12/20/2023,4.1,80568,4,1.5,4.5,1.5,2.5,1.5,51,0,2,Male,3.5,
E1229,Wanda Shaw,wanda.shaw@gmail.com,378-562-8579,Boston,MA,Back End Developer,Engineering,Manager,Engineering - Pre-emptive methodical solution,LinkedIn,10/13/2023,3.2,165900,4.5,4,3.5,4,4,3.5,43,4,3,Female,4.5,
E1230,Charles Young,charles.young@gmail.com,266-548-3049,Charlotte,NC,Data Analyst,Analytics,Manager,Analytics - Upgradable fault-tolerant firmware,LinkedIn,7/28/2024,6.7,138040,3,2,1,2.5,4,4,48,0,1,Male,1.5,
E1231,Megan Bird,megan.bird@gmail.com,380-826-4018,Miami,FL,Sales Executive,Sales,Senior Manager,Sales - Seamless responsive alliance,Indeed,11/26/2023,14.2,77320,2,3,1,2,1,2,52,1,4,Male,3.5,
E1232,Mr. James Meyers,mr.meyers@gmail.com,267-222-1462,New York,NY,QA Engineer,Engineering,Manager,Engineering - Synchronized user-facing ability,Indeed,10/30/2024,4.6,149783,5,1,1.5,5,1.5,2.5,32,2,1,Male,3.5,
E1233,Scott Lucero,scott.lucero@gmail.com,992-361-1525,San Francisco,CA,Data Analyst,Analytics,Manager,Analytics - Operative 5thgeneration ability,LinkedIn,12/28/2023,3.5,107928,4,3,3.5,4.5,4,2.5,40,1,3,Female,2,
E1234,Ricky Garcia,ricky.garcia@gmail.com,854-822-3704,San Francisco,CA,Data Engineer,Analytics,Associate,Analytics - Enterprise-wide composite adapter,Indeed,3/13/2024,2.5,90270,3,1,4,3.5,2,2,50,5,4,Female,4,
E1235,Benjamin Mcknight,benjamin.mcknight@gmail.com,994-268-6473,Chicago,IL,Team Lead,Product,Director,Product - Configurable asymmetric data-warehouse,Referral,12/19/2024,17.1,151112,3.5,2.5,1,3,4.5,1.5,44,2,1,Male,2.5,
E1236,Taylor Smith,taylor.smith@gmail.com,680-643-5599,Boston,MA,QA Engineer,Engineering,Manager,Engineering - Organic well-modulated data-warehouse,Referral,12/20/2024,5.6,139583,4.5,1,5,3,2.5,4.5,51,5,1,Male,4.5,
E1237,Claire Mccoy,claire.mccoy@gmail.com,279-791-2542,Seattle,WA,HR Manager,HR,Manager,HR - Multi-lateral zero-defect Local Area Network,Referral,4/17/2023,4.8,121675,2,3.5,4,4.5,2.5,3.5,46,5,3,Male,4,
E1238,Dr. Christopher Webb,dr.webb@gmail.com,869-263-2131,San Francisco,CA,Data Engineer,Analytics,Manager,Analytics - Enterprise-wide composite adapter,Referral,6/8/2024,8.4,87893,2.5,3.5,3.5,3.5,2,5,41,5,3,Female,0.5,
E1239,Anthony Osborne,anthony.osborne@gmail.com,484-492-2470,Philadelphia,PA,Data Engineer,Analytics,Senior Manager,Analytics - Upgradable fault-tolerant firmware,Referral,3/7/2024,13,100473,5,3.5,2,4.5,4,3.5,35,2,2,Female,5,
E1240,Sue Watson,sue.watson@gmail.com,211-743-4087,Austin,TX,Data Engineer,Analytics,Senior Manager,Analytics - Advanced foreground superstructure,LinkedIn,9/16/2024,12.1,99316,3,3,1,4.5,1.5,2,41,5,3,Female,0,
E1241,Joshua Long,joshua.long@gmail.com,826-895-3022,Philadelphia,PA,HR Manager,HR,Director,HR - User-centric radical infrastructure,Indeed,8/14/2023,18.5,152059,2,4,2.5,4.5,5,3.5,26,0,4,Female,4.5,
E1242,Mrs. Janice Sanchez,mrs.sanchez@gmail.com,619-608-2151,Miami,FL,Sales Executive,Sales,Senior Manager,Sales - Organic 5thgeneration contingency,Indeed,7/4/2024,14,161141,2.5,1.5,4,4,3.5,4.5,57,3,3,Male,4.5,
E1243,David Landry,david.landry@gmail.com,905-523-5509,Atlanta,GA,Back End Developer,Engineering,Senior Manager,Engineering - Pre-emptive methodical solution,Indeed,4/25/2023,11.7,143713,2.5,2.5,4,4,2,3,60,5,0,Male,1,
E1244,Courtney Sandoval,courtney.sandoval@gmail.com,609-915-5227,Seattle,WA,Front End Developer,Engineering,Senior Manager,Engineering - Streamlined homogeneous task-force,Indeed,1/27/2025,14.5,176096,4.5,5,1,4.5,1.5,3.5,25,5,1,Female,3,
E1245,Brian Johnson,brian.johnson@gmail.com,242-691-8930,Chicago,IL,HR Manager,HR,Senior Manager,HR - De-engineered encompassing middleware,LinkedIn,4/25/2024,13.6,111870,1,1,4,5,3.5,4,39,2,4,Male,5,
E1246,Erica Hooper,erica.hooper@gmail.com,391-361-1717,Chicago,IL,Operations Analyst,Operations,Director,Operations - Persevering intangible matrices,Referral,5/20/2024,15.6,138937,1,5,3,4,4.5,3.5,34,2,0,Female,3,
E1247,Theresa Hayes,theresa.hayes@gmail.com,467-845-7233,Boston,MA,Front End Developer,Engineering,Senior Manager,Engineering - Pre-emptive methodical solution,Indeed,5/31/2023,11.9,100427,1.5,1.5,4,5,4.5,4.5,40,4,0,Female,0,
E1248,Raymond Lynch,raymond.lynch@gmail.com,421-938-8181,Charlotte,NC,Sales Executive,Sales,Director,Sales - Vision-oriented bifurcated frame,Indeed,1/13/2025,16.3,85831,4.5,2.5,2.5,5,2,3.5,35,0,0,Male,3,
E1249,Robert Anderson,robert.anderson@gmail.com,431-482-9742,Boston,MA,Sales Executive,Sales,Director,Sales - Vision-oriented bifurcated frame,Indeed,6/25/2023,18.1,78133,3.5,4,3.5,4,3.5,5,28,0,4,Male,1,
E1250,Noah Johnston,noah.johnston@gmail.com,783-878-5710,New York,NY,Data Analyst,Analytics,Senior Manager,Analytics - Enterprise-wide composite adapter,LinkedIn,2/20/2025,14.2,146645,5,4,4,1,3,4,52,4,1,Male,2.5,
E1251,Kim Mayer,kim.mayer@gmail.com,468-476-7621,Chicago,IL,Data Engineer,Analytics,Manager,Analytics - Diverse dedicated knowledge user,LinkedIn,1/17/2025,7.8,130025,2,4.5,3,3.5,3.5,1.5,43,2,4,Male,0.5,
E1252,Michael Cox,michael.cox@gmail.com,216-837-7325,Philadelphia,PA,Operations Analyst,Operations,Manager,Operations - Profound mission-critical encryption,Referral,4/28/2023,6.3,119130,2.5,4.5,3.5,5,4.5,1.5,51,5,0,Male,3.5,
E1253,Nicholas Johnson,nicholas.johnson@gmail.com,971-875-7236,Miami,FL,Data Analyst,Analytics,Senior Manager,Analytics - Diverse dedicated knowledge user,Referral,11/8/2024,13.1,162349,2.5,1,2.5,4.5,4.5,3,37,1,4,Male,0.5,
E1254,Tracy Walker,tracy.walker@gmail.com,844-201-8627,Boston,MA,HR Manager,HR,Senior Manager,HR - Universal grid-enabled attitude,Indeed,2/28/2024,13,162060,2,4,3.5,2,3.5,2,39,0,4,Female,1.5,
E1255,Sara Quinn,sara.quinn@gmail.com,899-249-2833,Seattle,WA,Data Analyst,Analytics,Associate,Analytics - Advanced foreground superstructure,Referral,10/21/2023,1.5,93602,3,5,3.5,4,2.5,5,35,5,0,Female,5,
E1256,Robert Shaw,robert.shaw@gmail.com,538-258-5499,Miami,FL,Data Scientist,Analytics,Director,Analytics - Enterprise-wide responsive knowledge user,Referral,7/9/2023,15.2,95213,4,5,4.5,1.5,3.5,4,37,1,1,Male,0.5,
E1257,Michelle King,michelle.king@gmail.com,875-993-8615,Atlanta,GA,QA Engineer,Engineering,Manager,Engineering - Streamlined homogeneous task-force,Indeed,1/22/2024,5.2,90387,3,1.5,5,2.5,2,2.5,42,0,3,Male,3,
E1258,Mary Proctor,mary.proctor@gmail.com,899-865-6803,Austin,TX,HR Manager,HR,Associate,HR - Intuitive 6thgeneration flexibility,LinkedIn,6/22/2023,2,137499,3,5,3,5,2,3.5,55,2,2,Female,4.5,
E1259,Jennifer Lawson,jennifer.lawson@gmail.com,659-914-4641,Boston,MA,HR Manager,HR,Manager,HR - Multi-lateral zero-defect Local Area Network,Referral,11/3/2023,3.9,126414,3,1.5,2,3,3.5,4,26,1,3,Male,0.5,
E1260,David Griffin,david.griffin@gmail.com,819-643-5256,Boston,MA,Team Lead,Product,Senior Manager,Product - Organic solution-oriented Internet solution,Referral,5/8/2023,13.5,90171,1,2.5,1,3,1.5,1,38,0,1,Male,4,
E1261,Benjamin Pope,benjamin.pope@gmail.com,615-486-2609,Seattle,WA,Team Lead,Engineering,Senior Manager,Engineering - Streamlined homogeneous task-force,LinkedIn,2/19/2025,10.9,84020,3,3.5,3,2.5,4.5,2.5,50,2,4,Male,4,
E1262,Sarah Gilbert,sarah.gilbert@gmail.com,855-749-2041,Austin,TX,Data Scientist,Analytics,Director,Analytics - Stand-alone local groupware,Referral,11/9/2024,17.1,113006,2.5,5,1,4,5,1.5,55,1,0,Female,3,
E1263,Teresa Richardson,teresa.richardson@gmail.com,608-432-8905,New York,NY,Sales Executive,Sales,Manager,Sales - Cross-group object-oriented portal,Indeed,7/21/2023,3,169463,3.5,2,4,5,3,4,29,0,3,Female,0.5,
E1264,Yvette Hall,yvette.hall@gmail.com,334-449-1334,Charlotte,NC,Sales Executive,Sales,Director,Sales - Operative systemic productivity,Referral,4/5/2024,16.8,178428,1.5,1,3,2,4.5,4,46,4,2,Male,3,
E1265,Lauren Williams,lauren.williams@gmail.com,616-483-8611,San Francisco,CA,Data Engineer,Analytics,Senior Manager,Analytics - Upgradable fault-tolerant firmware,Indeed,9/17/2023,13.4,168616,2.5,1.5,4,3,3.5,1,38,3,0,Male,2.5,
E1266,Thomas Edwards,thomas.edwards@gmail.com,992-720-8510,Seattle,WA,QA Engineer,Engineering,Manager,Engineering - Organic well-modulated data-warehouse,Referral,12/13/2024,5.1,132418,4.5,4.5,1.5,5,3,1.5,32,1,0,Male,5,
E1267,Jordan Nguyen,jordan.nguyen@gmail.com,750-447-1541,Chicago,IL,QA Engineer,Engineering,Director,Engineering - Pre-emptive methodical solution,Indeed,10/14/2024,15,129169,2,3.5,4,3.5,3,1.5,28,2,2,Male,3.5,
E1268,Valerie Miller,valerie.miller@gmail.com,776-734-4040,New York,NY,Data Scientist,Analytics,Director,Analytics - Realigned empowering approach,Referral,1/25/2024,15.1,144541,1,5,2.5,4.5,4,2.5,42,3,0,Female,2.5,
E1269,Christopher Gibson,christopher.gibson@gmail.com,298-533-4019,San Francisco,CA,Operations Analyst,Operations,Manager,Operations - Reverse-engineered responsive conglomeration,LinkedIn,4/20/2023,3.1,175564,5,2.5,1,5,3.5,1.5,29,0,2,Male,4,
E1270,Laura Casey,laura.casey@gmail.com,510-335-3219,Miami,FL,HR Manager,HR,Manager,HR - User-centric radical infrastructure,Referral,6/18/2023,6.1,116985,1,1,2.5,4.5,2.5,5,32,1,1,Female,1,
E1271,Ebony Black,ebony.black@gmail.com,860-387-4866,Seattle,WA,Front End Developer,Engineering,Senior Manager,Engineering - Multi-tiered reciprocal synergy,Referral,7/11/2024,13.1,135328,4,4,2,4,4,1.5,60,4,4,Female,5,
E1272,Daisy Clark,daisy.clark@gmail.com,885-753-7305,Chicago,IL,Operations Analyst,Operations,Manager,Operations - Reverse-engineered responsive conglomeration,Indeed,9/9/2023,8.2,126981,1.5,2.5,4.5,1,1,3.5,27,3,2,Female,4.5,
E1273,Briana Hall,briana.hall@gmail.com,675-941-2008,New York,NY,Back End Developer,Engineering,Director,Engineering - Decentralized systematic Internet solution,Referral,11/20/2023,15.5,80480,4.5,5,1,2,2.5,1,54,0,1,Female,0.5,
E1274,Leslie Casey,leslie.casey@gmail.com,902-308-1468,San Francisco,CA,HR Manager,HR,Senior Manager,HR - Intuitive 6thgeneration flexibility,LinkedIn,11/10/2023,11.2,146518,5,4.5,5,3,4,2.5,34,2,2,Female,1.5,
E1275,Christian Dunn,christian.dunn@gmail.com,601-335-6406,New York,NY,Operations Analyst,Operations,Director,Operations - Versatile disintermediate time-frame,Referral,10/31/2023,17.3,170912,2.5,1.5,1.5,1,1.5,1,22,5,0,Male,5,
E1276,Marie Daniels,marie.daniels@gmail.com,435-366-5782,Atlanta,GA,Sales Executive,Sales,Manager,Sales - Vision-oriented bifurcated frame,Indeed,8/2/2023,3.1,149191,4.5,4.5,3,4.5,4.5,5,48,1,1,Female,1,
E1277,Jessica Smith,jessica.smith1@gmail.com,944-998-4059,Miami,FL,HR Manager,HR,Senior Manager,HR - Universal grid-enabled attitude,Referral,5/19/2024,14.9,101659,5,1.5,5,1.5,2.5,1.5,51,4,1,Female,3,
E1278,Roberto Cook,roberto.cook@gmail.com,318-776-6714,San Francisco,CA,HR Manager,HR,Manager,HR - User-centric radical infrastructure,Referral,6/27/2024,9.8,95812,3.5,2,3.5,1,3,4,58,1,2,Male,0,
E1279,Daniel Patrick,daniel.patrick@gmail.com,674-793-9996,Miami,FL,Operations Analyst,Operations,Senior Manager,Operations - Reverse-engineered responsive conglomeration,Indeed,9/2/2024,10.9,91338,5,3,1.5,1,4,2,30,5,3,Male,2,
E1280,Kathryn Mccarty,kathryn.mccarty@gmail.com,955-553-5842,New York,NY,Back End Developer,Engineering,Manager,Engineering - Synchronized user-facing ability,Indeed,4/13/2023,6.4,176623,2,3,5,3,3,1,58,1,4,Male,4.5,
E1281,Andrea Diaz,andrea.diaz@gmail.com,670-514-3926,Miami,FL,Sales Executive,Sales,Manager,Sales - Operative systemic productivity,LinkedIn,6/28/2024,6.1,103458,5,4.5,1,4,3,5,59,5,2,Female,1,
E1282,William Shah,william.shah@gmail.com,380-769-1450,Philadelphia,PA,Team Lead,Product,Manager,Product - Configurable asymmetric data-warehouse,Indeed,6/27/2024,4.6,76984,1.5,3.5,3.5,2,2.5,2.5,35,5,1,Male,3.5,
E1283,Crystal Harrell,crystal.harrell@gmail.com,816-500-1897,Chicago,IL,QA Engineer,Engineering,Manager,Engineering - Multi-tiered reciprocal synergy,Indeed,6/19/2024,8.1,143176,1,2,4,4,2,1.5,41,3,3,Male,5,
E1284,Bruce Hansen,bruce.hansen@gmail.com,408-567-2559,Miami,FL,Data Engineer,Analytics,Manager,Analytics - Realigned empowering approach,LinkedIn,1/17/2024,5.5,179749,2,3.5,4,4,2.5,1.5,42,3,1,Male,0.5,
E1285,Valerie Nelson,valerie.nelson@gmail.com,211-975-6287,Seattle,WA,Data Analyst,Analytics,Manager,Analytics - Enterprise-wide responsive knowledge user,Indeed,1/17/2025,4.6,95264,5,2,1.5,2.5,3,5,32,2,4,Male,0.5,
E1286,Anita Howard,anita.howard@gmail.com,909-442-4129,Chicago,IL,Data Engineer,Analytics,Director,Analytics - Advanced foreground superstructure,Referral,7/13/2024,19.3,92526,1,3,4.5,2.5,4.5,2.5,52,2,3,Female,0.5,
E1287,Mr. Daniel Riley,mr.riley@gmail.com,679-305-2887,Miami,FL,Back End Developer,Engineering,Manager,Engineering - Triple-buffered executive portal,LinkedIn,12/30/2023,9.5,110965,4,1.5,4.5,3.5,4,2,52,2,0,Male,0.5,
E1288,Jerry Miles,jerry.miles@gmail.com,263-954-7816,Austin,TX,Data Analyst,Analytics,Senior Manager,Analytics - Enterprise-wide responsive knowledge user,Indeed,6/19/2024,13.9,78754,1,2,3.5,4,4.5,3,33,0,1,Female,2.5,
E1289,Gregory Flores,gregory.flores@gmail.com,915-525-1484,New York,NY,Back End Developer,Engineering,Manager,Engineering - Triple-buffered executive portal,Referral,11/6/2023,8.1,166073,4.5,1.5,5,2.5,3,3.5,58,2,2,Female,0.5,
E1290,Pamela Berry,pamela.berry@gmail.com,827-916-6604,New York,NY,Sales Executive,Sales,Senior Manager,Sales - Robust 24hour core,Indeed,5/9/2023,11.8,158167,2.5,3,2,2.5,2.5,3.5,47,1,3,Female,3.5,
E1291,Alexis Mercer,alexis.mercer@gmail.com,544-233-1165,Chicago,IL,Team Lead,Product,Senior Manager,Product - Optimized actuating conglomeration,Indeed,1/16/2024,10.5,81420,2.5,3,3.5,2,1.5,1,36,5,3,Male,3,
E1292,Chelsea Reed,chelsea.reed@gmail.com,227-223-4156,New York,NY,Data Analyst,Analytics,Senior Manager,Analytics - Enterprise-wide composite adapter,Indeed,11/24/2023,12.6,104382,3,2.5,3.5,5,5,2,59,5,0,Female,4,
E1293,Jessica Carey,jessica.carey@gmail.com,682-896-7522,New York,NY,Front End Developer,Engineering,Senior Manager,Engineering - Decentralized systematic Internet solution,Indeed,3/7/2024,14.7,103296,4.5,4.5,2.5,2,3,2,36,3,4,Female,0.5,
E1294,Alexis Moore,alexis.moore@gmail.com,411-323-7626,Charlotte,NC,Data Engineer,Analytics,Senior Manager,Analytics - Stand-alone local groupware,Referral,12/14/2023,13.6,137465,3,5,1.5,4,2,2.5,47,4,1,Male,3,
E1295,Gary Lawson,gary.lawson@gmail.com,795-398-8303,Seattle,WA,Data Scientist,Analytics,Director,Analytics - Advanced foreground superstructure,LinkedIn,2/1/2025,15.5,175159,2,4.5,1,2,4.5,2,59,5,3,Female,0,
E1296,Larry Lambert,larry.lambert@gmail.com,955-277-2880,Philadelphia,PA,Data Analyst,Analytics,Manager,Analytics - Operative 5thgeneration ability,Indeed,10/13/2023,3.8,102567,3.5,2.5,3.5,2,2,4.5,42,4,1,Female,3.5,
E1297,Allison Davenport,allison.davenport@gmail.com,291-986-5784,Charlotte,NC,Team Lead,Product,Associate,Product - Optimized actuating conglomeration,Indeed,9/4/2023,2.8,97665,1,5,2,4.5,4.5,4,40,2,3,Male,0.5,
E1298,Joseph Johnson,joseph.johnson@gmail.com,383-776-6620,Charlotte,NC,Operations Analyst,Operations,Manager,Operations - Versatile disintermediate time-frame,LinkedIn,1/28/2025,7.4,135804,4,2.5,2.5,3.5,3,1.5,42,4,1,Male,3,
E1299,Richard Hill,richard.hill@gmail.com,982-349-5577,Boston,MA,Front End Developer,Engineering,Senior Manager,Engineering - Organic well-modulated data-warehouse,LinkedIn,11/7/2023,10.2,81371,4,3.5,1.5,4.5,1,2.5,59,1,0,Male,4.5,
E1300,Cheryl Salazar,cheryl.salazar@gmail.com,852-915-9035,Austin,TX,QA Engineer,Engineering,Manager,Engineering - Decentralized systematic Internet solution,Referral,2/12/2025,5.3,110133,1,4,1.5,4,5,4.5,60,3,3,Male,5,
E1301,Harold Berry,harold.berry@gmail.com,825-651-1609,Philadelphia,PA,Data Analyst,Analytics,Director,Analytics - Enhanced client-server product,Indeed,11/3/2023,15.7,128550,3.5,1,2,3.5,3,2,40,3,0,Male,3,
E1302,Jessica Church,jessica.church@gmail.com,225-765-9623,Charlotte,NC,QA Engineer,Engineering,Senior Manager,Engineering - Decentralized systematic Internet solution,Referral,3/21/2024,14.7,154435,1.5,3,3.5,3,3,1.5,49,2,3,Female,2.5,
E1303,Melissa Owens,melissa.owens@gmail.com,483-408-2079,Atlanta,GA,Sales Executive,Sales,Director,Sales - Persistent leadingedge function,Indeed,5/4/2023,18.4,164682,1,3.5,5,4,1.5,3.5,57,4,0,Female,5,
